Id,y
14488,2
14489,3
14490,2
14491,2
14492,2
14493,2
14494,2
14495,2
14496,2
14497,2
14498,2
14499,2
14500,2
14501,2
14502,2
14503,2
14504,2
14505,2
14506,2
14507,2
14508,2
14509,2
14510,2
14511,2
14512,2
14513,2
14514,2
14515,2
14516,2
14517,2
14518,2
14519,2
14520,2
14521,2
14522,2
14523,2
14524,3
14525,2
14526,2
14527,2
14528,2
14529,2
14530,2
14531,2
14532,2
14533,2
14534,2
14535,1
14536,1
14537,1
14538,3
14539,3
14540,3
14541,3
14542,3
14543,2
14544,2
14545,2
14546,2
14547,2
14548,2
14549,2
14550,2
14551,2
14552,2
14553,2
14554,2
14555,2
14556,2
14557,2
14558,2
14559,2
14560,2
14561,2
14562,2
14563,2
14564,2
14565,2
14566,2
14567,3
14568,2
14569,2
14570,2
14571,2
14572,2
14573,2
14574,2
14575,2
14576,2
14577,3
14578,3
14579,3
14580,3
14581,3
14582,3
14583,3
14584,1
14585,3
14586,3
14587,2
14588,2
14589,3
14590,2
14591,2
14592,2
14593,2
14594,2
14595,2
14596,2
14597,2
14598,2
14599,2
14600,2
14601,2
14602,2
14603,2
14604,2
14605,2
14606,2
14607,2
14608,2
14609,2
14610,3
14611,3
14612,3
14613,3
14614,3
14615,3
14616,3
14617,3
14618,3
14619,3
14620,3
14621,3
14622,3
14623,3
14624,3
14625,3
14626,3
14627,3
14628,3
14629,3
14630,3
14631,3
14632,3
14633,3
14634,3
14635,3
14636,3
14637,3
14638,3
14639,3
14640,3
14641,3
14642,3
14643,3
14644,3
14645,3
14646,3
14647,3
14648,3
14649,3
14650,3
14651,3
14652,3
14653,3
14654,1
14655,3
14656,3
14657,2
14658,3
14659,3
14660,2
14661,2
14662,3
14663,2
14664,3
14665,2
14666,3
14667,3
14668,3
14669,2
14670,2
14671,2
14672,3
14673,2
14674,2
14675,2
14676,2
14677,2
14678,2
14679,2
14680,2
14681,2
14682,2
14683,2
14684,2
14685,2
14686,2
14687,2
14688,2
14689,2
14690,2
14691,2
14692,2
14693,2
14694,2
14695,2
14696,2
14697,2
14698,2
14699,2
14700,2
14701,2
14702,2
14703,2
14704,2
14705,2
14706,2
14707,3
14708,2
14709,2
14710,2
14711,2
14712,2
14713,2
14714,2
14715,2
14716,2
14717,2
14718,2
14719,2
14720,3
14721,2
14722,2
14723,2
14724,2
14725,2
14726,2
14727,2
14728,2
14729,2
14730,2
14731,2
14732,2
14733,2
14734,2
14735,2
14736,2
14737,2
14738,2
14739,2
14740,2
14741,2
14742,2
14743,2
14744,2
14745,2
14746,2
14747,2
14748,2
14749,2
14750,2
14751,2
14752,2
14753,2
14754,2
14755,2
14756,2
14757,2
14758,2
14759,2
14760,2
14761,2
14762,2
14763,2
14764,2
14765,2
14766,2
14767,2
14768,2
14769,2
14770,2
14771,2
14772,2
14773,2
14774,2
14775,2
14776,2
14777,2
14778,2
14779,2
14780,2
14781,2
14782,2
14783,2
14784,2
14785,2
14786,2
14787,2
14788,2
14789,2
14790,2
14791,2
14792,2
14793,2
14794,2
14795,2
14796,2
14797,2
14798,2
14799,2
14800,2
14801,2
14802,2
14803,2
14804,2
14805,2
14806,2
14807,2
14808,2
14809,2
14810,2
14811,2
14812,2
14813,2
14814,2
14815,2
14816,2
14817,2
14818,2
14819,2
14820,2
14821,2
14822,3
14823,2
14824,2
14825,1
14826,3
14827,1
14828,3
14829,3
14830,3
14831,2
14832,2
14833,2
14834,3
14835,2
14836,2
14837,2
14838,2
14839,2
14840,2
14841,2
14842,2
14843,2
14844,2
14845,2
14846,2
14847,2
14848,2
14849,2
14850,2
14851,2
14852,2
14853,2
14854,2
14855,2
14856,2
14857,2
14858,2
14859,2
14860,2
14861,2
14862,2
14863,2
14864,2
14865,2
14866,2
14867,2
14868,2
14869,2
14870,2
14871,2
14872,2
14873,2
14874,2
14875,3
14876,2
14877,3
14878,3
14879,3
14880,3
14881,3
14882,3
14883,3
14884,3
14885,2
14886,3
14887,3
14888,3
14889,2
14890,2
14891,2
14892,2
14893,2
14894,2
14895,2
14896,2
14897,2
14898,2
14899,2
14900,2
14901,2
14902,2
14903,2
14904,2
14905,3
14906,2
14907,3
14908,3
14909,2
14910,3
14911,3
14912,3
14913,3
14914,3
14915,3
14916,3
14917,3
14918,3
14919,3
14920,3
14921,3
14922,3
14923,3
14924,3
14925,3
14926,3
14927,3
14928,3
14929,3
14930,3
14931,3
14932,3
14933,3
14934,3
14935,3
14936,3
14937,3
14938,3
14939,3
14940,3
14941,3
14942,2
14943,3
14944,3
14945,3
14946,2
14947,2
14948,2
14949,2
14950,2
14951,2
14952,2
14953,3
14954,3
14955,2
14956,2
14957,2
14958,2
14959,3
14960,2
14961,2
14962,2
14963,3
14964,2
14965,2
14966,3
14967,2
14968,3
14969,2
14970,1
14971,1
14972,1
14973,2
14974,3
14975,2
14976,2
14977,2
14978,2
14979,2
14980,2
14981,2
14982,2
14983,2
14984,2
14985,2
14986,2
14987,2
14988,2
14989,2
14990,3
14991,2
14992,2
14993,2
14994,2
14995,2
14996,2
14997,2
14998,2
14999,2
15000,2
15001,2
15002,2
15003,3
15004,2
15005,2
15006,2
15007,2
15008,2
15009,2
15010,2
15011,2
15012,2
15013,2
15014,2
15015,2
15016,2
15017,2
15018,2
15019,2
15020,2
15021,2
15022,2
15023,2
15024,2
15025,2
15026,2
15027,2
15028,2
15029,2
15030,2
15031,3
15032,2
15033,2
15034,2
15035,2
15036,2
15037,2
15038,2
15039,3
15040,2
15041,2
15042,2
15043,2
15044,2
15045,2
15046,2
15047,3
15048,2
15049,2
15050,2
15051,2
15052,2
15053,3
15054,3
15055,2
15056,2
15057,2
15058,2
15059,2
15060,2
15061,2
15062,2
15063,2
15064,2
15065,2
15066,2
15067,2
15068,2
15069,2
15070,2
15071,2
15072,2
15073,2
15074,2
15075,2
15076,2
15077,2
15078,2
15079,2
15080,2
15081,3
15082,3
15083,3
15084,1
15085,3
15086,3
15087,3
15088,3
15089,2
15090,3
15091,2
15092,2
15093,3
15094,2
15095,2
15096,2
15097,2
15098,2
15099,2
15100,2
15101,2
15102,3
15103,2
15104,2
15105,2
15106,2
15107,2
15108,2
15109,2
15110,2
15111,2
15112,2
15113,2
15114,2
15115,2
15116,3
15117,2
15118,2
15119,3
15120,2
15121,2
15122,3
15123,2
15124,3
15125,3
15126,3
15127,2
15128,3
15129,3
15130,3
15131,3
15132,3
15133,3
15134,3
15135,3
15136,3
15137,3
15138,3
15139,3
15140,3
15141,3
15142,3
15143,3
15144,3
15145,3
15146,3
15147,3
15148,3
15149,3
15150,3
15151,3
15152,3
15153,3
15154,3
15155,3
15156,3
15157,3
15158,3
15159,3
15160,3
15161,3
15162,3
15163,3
15164,3
15165,3
15166,3
15167,1
15168,1
15169,3
15170,3
15171,3
15172,3
15173,2
15174,3
15175,3
15176,3
15177,2
15178,3
15179,2
15180,2
15181,2
15182,2
15183,3
15184,2
15185,2
15186,2
15187,2
15188,3
15189,2
15190,2
15191,2
15192,2
15193,3
15194,2
15195,3
15196,2
15197,2
15198,2
15199,2
15200,2
15201,3
15202,2
15203,2
15204,2
15205,3
15206,2
15207,2
15208,2
15209,2
15210,2
15211,2
15212,2
15213,2
15214,2
15215,2
15216,2
15217,3
15218,2
15219,2
15220,2
15221,2
15222,2
15223,2
15224,2
15225,2
15226,2
15227,2
15228,2
15229,2
15230,2
15231,2
15232,2
15233,2
15234,2
15235,2
15236,2
15237,2
15238,2
15239,2
15240,2
15241,2
15242,2
15243,2
15244,2
15245,2
15246,2
15247,2
15248,2
15249,2
15250,2
15251,2
15252,2
15253,3
15254,2
15255,2
15256,2
15257,2
15258,2
15259,2
15260,2
15261,2
15262,2
15263,2
15264,2
15265,2
15266,2
15267,2
15268,2
15269,2
15270,2
15271,2
15272,2
15273,2
15274,2
15275,2
15276,2
15277,2
15278,2
15279,3
15280,2
15281,2
15282,2
15283,2
15284,2
15285,2
15286,2
15287,2
15288,2
15289,3
15290,2
15291,2
15292,2
15293,2
15294,2
15295,2
15296,2
15297,2
15298,2
15299,2
15300,2
15301,2
15302,2
15303,2
15304,2
15305,2
15306,2
15307,2
15308,2
15309,2
15310,2
15311,2
15312,2
15313,2
15314,3
15315,2
15316,2
15317,2
15318,2
15319,2
15320,2
15321,2
15322,2
15323,2
15324,2
15325,2
15326,2
15327,2
15328,2
15329,2
15330,2
15331,2
15332,2
15333,3
15334,3
15335,3
15336,3
15337,1
15338,3
15339,3
15340,2
15341,2
15342,3
15343,3
15344,2
15345,2
15346,2
15347,2
15348,2
15349,2
15350,2
15351,2
15352,3
15353,2
15354,2
15355,2
15356,3
15357,2
15358,2
15359,2
15360,2
15361,2
15362,2
15363,3
15364,3
15365,3
15366,3
15367,3
15368,3
15369,2
15370,3
15371,3
15372,3
15373,3
15374,3
15375,3
15376,3
15377,3
15378,3
15379,3
15380,3
15381,3
15382,3
15383,3
15384,3
15385,3
15386,3
15387,3
15388,3
15389,1
15390,1
15391,3
15392,3
15393,3
15394,3
15395,3
15396,3
15397,3
15398,3
15399,3
15400,3
15401,1
15402,3
15403,3
15404,3
15405,1
15406,2
15407,1
15408,1
15409,1
15410,3
15411,3
15412,3
15413,3
15414,2
15415,2
15416,2
15417,2
15418,2
15419,2
15420,2
15421,2
15422,2
15423,2
15424,2
15425,2
15426,2
15427,2
15428,2
15429,2
15430,2
15431,2
15432,2
15433,3
15434,2
15435,2
15436,3
15437,2
15438,3
15439,2
15440,2
15441,2
15442,2
15443,2
15444,2
15445,2
15446,2
15447,2
15448,2
15449,2
15450,2
15451,2
15452,3
15453,2
15454,2
15455,2
15456,2
15457,2
15458,2
15459,2
15460,3
15461,2
15462,2
15463,2
15464,2
15465,3
15466,2
15467,2
15468,1
15469,2
15470,3
15471,2
15472,2
15473,2
15474,2
15475,2
15476,2
15477,2
15478,2
15479,2
15480,3
15481,2
15482,2
15483,2
15484,2
15485,2
15486,2
15487,2
15488,2
15489,2
15490,2
15491,2
15492,2
15493,3
15494,2
15495,2
15496,2
15497,2
15498,2
15499,2
15500,1
15501,3
15502,2
15503,3
15504,2
15505,2
15506,2
15507,2
15508,2
15509,2
15510,2
15511,2
15512,2
15513,2
15514,2
15515,2
15516,2
15517,2
15518,2
15519,3
15520,2
15521,2
15522,2
15523,2
15524,2
15525,2
15526,3
15527,2
15528,2
15529,2
15530,2
15531,2
15532,3
15533,2
15534,2
15535,2
15536,2
15537,2
15538,2
15539,2
15540,2
15541,2
15542,2
15543,2
15544,2
15545,2
15546,2
15547,2
15548,2
15549,2
15550,2
15551,2
15552,2
15553,2
15554,2
15555,2
15556,2
15557,2
15558,2
15559,3
15560,2
15561,2
15562,2
15563,3
15564,1
15565,3
15566,3
15567,3
15568,3
15569,3
15570,2
15571,2
15572,2
15573,3
15574,2
15575,3
15576,3
15577,2
15578,2
15579,2
15580,2
15581,2
15582,2
15583,2
15584,3
15585,2
15586,2
15587,2
15588,2
15589,2
15590,3
15591,2
15592,3
15593,2
15594,2
15595,2
15596,2
15597,2
15598,2
15599,2
15600,2
15601,2
15602,3
15603,2
15604,2
15605,3
15606,2
15607,2
15608,2
15609,2
15610,3
15611,2
15612,2
15613,3
15614,2
15615,2
15616,2
15617,3
15618,3
15619,3
15620,2
15621,2
15622,2
15623,2
15624,2
15625,2
15626,3
15627,2
15628,1
15629,3
15630,2
15631,3
15632,2
15633,2
15634,2
15635,2
15636,2
15637,2
15638,2
15639,2
15640,2
15641,2
15642,3
15643,3
15644,3
15645,3
15646,3
15647,3
15648,3
15649,3
15650,3
15651,3
15652,3
15653,3
15654,3
15655,3
15656,3
15657,3
15658,3
15659,3
15660,3
15661,3
15662,3
15663,3
15664,3
15665,3
15666,3
15667,3
15668,3
15669,3
15670,3
15671,3
15672,3
15673,3
15674,3
15675,3
15676,3
15677,3
15678,3
15679,3
15680,3
15681,3
15682,3
15683,3
15684,3
15685,3
15686,3
15687,3
15688,1
15689,1
15690,1
15691,1
15692,3
15693,3
15694,3
15695,1
15696,3
15697,1
15698,1
15699,3
15700,1
15701,3
15702,3
15703,3
15704,3
15705,1
15706,1
15707,1
15708,3
15709,1
15710,3
15711,1
15712,3
15713,1
15714,3
15715,3
15716,3
15717,3
15718,1
15719,3
15720,3
15721,2
15722,1
15723,1
15724,3
15725,3
15726,1
15727,3
15728,3
15729,3
15730,1
15731,3
15732,1
15733,1
15734,1
15735,3
15736,3
15737,3
15738,1
15739,1
15740,1
15741,1
15742,3
15743,3
15744,3
15745,1
15746,1
15747,3
15748,3
15749,1
15750,1
15751,3
15752,3
15753,3
15754,3
15755,3
15756,1
15757,1
15758,1
15759,3
15760,3
15761,1
15762,3
15763,3
15764,3
15765,3
15766,1
15767,3
15768,1
15769,3
15770,1
15771,1
15772,1
15773,3
15774,1
15775,3
15776,1
15777,1
15778,3
15779,1
15780,1
15781,3
15782,3
15783,1
15784,3
15785,1
15786,3
15787,3
15788,1
15789,1
15790,1
15791,1
15792,3
15793,1
15794,3
15795,1
15796,1
15797,3
15798,1
15799,1
15800,1
15801,3
15802,3
15803,1
15804,1
15805,3
15806,1
15807,3
15808,3
15809,1
15810,3
15811,1
15812,1
15813,1
15814,1
15815,1
15816,3
15817,3
15818,3
15819,3
15820,1
15821,3
15822,1
15823,1
15824,1
15825,1
15826,1
15827,1
15828,1
15829,3
15830,3
15831,1
15832,3
15833,1
15834,1
15835,1
15836,3
15837,1
15838,1
15839,1
15840,1
15841,3
15842,3
15843,1
15844,1
15845,1
15846,1
15847,1
15848,3
15849,1
15850,3
15851,3
15852,3
15853,1
15854,3
15855,3
15856,3
15857,3
15858,3
15859,1
15860,1
15861,1
15862,1
15863,3
15864,1
15865,1
15866,1
15867,3
15868,1
15869,3
15870,3
15871,1
15872,1
15873,1
15874,1
15875,1
15876,1
15877,1
15878,1
15879,3
15880,1
15881,2
15882,1
15883,1
15884,3
15885,1
15886,1
15887,1
15888,3
15889,1
15890,3
15891,1
15892,1
15893,3
15894,1
15895,3
15896,3
15897,3
15898,1
15899,1
15900,1
15901,3
15902,3
15903,3
15904,3
15905,3
15906,3
15907,3
15908,1
15909,3
15910,3
15911,1
15912,3
15913,3
15914,3
15915,1
15916,1
15917,1
15918,3
15919,3
15920,1
15921,3
15922,1
15923,3
15924,1
15925,3
15926,3
15927,3
15928,3
15929,1
15930,1
15931,1
15932,3
15933,3
15934,1
15935,3
15936,3
15937,3
15938,3
15939,2
15940,3
15941,3
15942,3
15943,3
15944,3
15945,3
15946,3
15947,1
15948,3
15949,3
15950,1
15951,1
15952,3
15953,1
15954,1
15955,1
15956,1
15957,3
15958,1
15959,1
15960,3
15961,3
15962,3
15963,2
15964,2
15965,1
15966,3
15967,1
15968,3
15969,1
15970,1
15971,1
15972,3
15973,1
15974,3
15975,3
15976,3
15977,3
15978,1
15979,3
15980,3
15981,3
15982,3
15983,1
15984,1
15985,3
15986,1
15987,2
15988,2
15989,2
15990,2
15991,2
15992,2
15993,2
15994,2
15995,2
15996,2
15997,2
15998,2
15999,2
16000,2
16001,2
16002,2
16003,1
16004,3
16005,3
16006,2
16007,2
16008,2
16009,2
16010,2
16011,2
16012,2
16013,2
16014,2
16015,2
16016,2
16017,2
16018,2
16019,2
16020,2
16021,2
16022,2
16023,2
16024,2
16025,2
16026,2
16027,2
16028,2
16029,2
16030,2
16031,2
16032,2
16033,3
16034,2
16035,2
16036,2
16037,2
16038,2
16039,2
16040,2
16041,2
16042,3
16043,2
16044,2
16045,2
16046,2
16047,2
16048,2
16049,3
16050,3
16051,2
16052,2
16053,2
16054,2
16055,2
16056,2
16057,2
16058,2
16059,2
16060,2
16061,1
16062,3
16063,3
16064,2
16065,2
16066,2
16067,2
16068,2
16069,3
16070,2
16071,2
16072,2
16073,2
16074,2
16075,2
16076,2
16077,2
16078,2
16079,2
16080,2
16081,2
16082,2
16083,2
16084,2
16085,2
16086,2
16087,2
16088,2
16089,2
16090,3
16091,1
16092,3
16093,3
16094,3
16095,3
16096,3
16097,3
16098,2
16099,2
16100,3
16101,2
16102,2
16103,2
16104,2
16105,2
16106,2
16107,2
16108,2
16109,2
16110,2
16111,2
16112,2
16113,2
16114,3
16115,2
16116,2
16117,2
16118,2
16119,2
16120,2
16121,2
16122,2
16123,2
16124,2
16125,3
16126,3
16127,2
16128,3
16129,2
16130,3
16131,2
16132,2
16133,2
16134,2
16135,2
16136,2
16137,3
16138,2
16139,2
16140,2
16141,2
16142,2
16143,3
16144,2
16145,2
16146,2
16147,2
16148,2
16149,2
16150,2
16151,2
16152,2
16153,2
16154,2
16155,2
16156,2
16157,2
16158,2
16159,2
16160,2
16161,2
16162,2
16163,2
16164,2
16165,2
16166,2
16167,2
16168,2
16169,3
16170,2
16171,2
16172,2
16173,3
16174,2
16175,2
16176,2
16177,2
16178,3
16179,2
16180,2
16181,2
16182,2
16183,2
16184,2
16185,2
16186,2
16187,2
16188,3
16189,3
16190,3
16191,3
16192,3
16193,3
16194,3
16195,3
16196,3
16197,3
16198,3
16199,3
16200,3
16201,3
16202,3
16203,3
16204,3
16205,3
16206,3
16207,3
16208,3
16209,3
16210,3
16211,1
16212,3
16213,3
16214,3
16215,3
16216,3
16217,3
16218,2
16219,3
16220,2
16221,2
16222,3
16223,2
16224,3
16225,3
16226,2
16227,2
16228,3
16229,2
16230,3
16231,3
16232,2
16233,2
16234,2
16235,2
16236,2
16237,2
16238,2
16239,2
16240,2
16241,2
16242,2
16243,3
16244,3
16245,2
16246,2
16247,2
16248,2
16249,2
16250,2
16251,2
16252,2
16253,2
16254,2
16255,2
16256,2
16257,2
16258,2
16259,2
16260,2
16261,2
16262,2
16263,2
16264,2
16265,2
16266,2
16267,3
16268,2
16269,2
16270,2
16271,2
16272,2
16273,2
16274,3
16275,2
16276,2
16277,2
16278,2
16279,3
16280,2
16281,2
16282,2
16283,2
16284,2
16285,2
16286,2
16287,2
16288,2
16289,2
16290,2
16291,2
16292,2
16293,2
16294,2
16295,2
16296,2
16297,2
16298,2
16299,2
16300,2
16301,2
16302,2
16303,2
16304,2
16305,2
16306,2
16307,2
16308,3
16309,2
16310,2
16311,2
16312,2
16313,2
16314,3
16315,2
16316,3
16317,3
16318,2
16319,2
16320,2
16321,2
16322,2
16323,2
16324,2
16325,2
16326,2
16327,2
16328,2
16329,2
16330,2
16331,2
16332,2
16333,2
16334,3
16335,3
16336,1
16337,1
16338,3
16339,3
16340,2
16341,2
16342,2
16343,2
16344,2
16345,2
16346,2
16347,2
16348,2
16349,2
16350,2
16351,2
16352,2
16353,2
16354,2
16355,2
16356,2
16357,2
16358,2
16359,3
16360,2
16361,2
16362,2
16363,2
16364,2
16365,3
16366,2
16367,3
16368,2
16369,2
16370,2
16371,2
16372,2
16373,3
16374,2
16375,3
16376,3
16377,3
16378,3
16379,3
16380,3
16381,3
16382,3
16383,3
16384,3
16385,3
16386,3
16387,3
16388,1
16389,2
16390,3
16391,3
16392,2
16393,2
16394,3
16395,2
16396,2
16397,3
16398,3
16399,2
16400,3
16401,2
16402,2
16403,2
16404,3
16405,3
16406,2
16407,2
16408,2
16409,2
16410,3
16411,3
16412,2
16413,2
16414,2
16415,2
16416,2
16417,2
16418,2
16419,2
16420,2
16421,2
16422,2
16423,2
16424,3
16425,2
16426,2
16427,2
16428,2
16429,2
16430,3
16431,3
16432,3
16433,2
16434,2
16435,2
16436,2
16437,2
16438,2
16439,2
16440,3
16441,3
16442,2
16443,3
16444,3
16445,2
16446,2
16447,2
16448,3
16449,2
16450,1
16451,1
16452,1
16453,1
16454,1
16455,3
16456,3
16457,2
16458,2
16459,2
16460,2
16461,2
16462,3
16463,2
16464,2
16465,2
16466,2
16467,2
16468,3
16469,2
16470,2
16471,2
16472,2
16473,3
16474,2
16475,3
16476,2
16477,2
16478,2
16479,2
16480,3
16481,2
16482,3
16483,2
16484,2
16485,2
16486,3
16487,2
16488,2
16489,2
16490,2
16491,2
16492,2
16493,3
16494,3
16495,2
16496,3
16497,2
16498,2
16499,2
16500,3
16501,2
16502,2
16503,2
16504,3
16505,3
16506,3
16507,3
16508,3
16509,3
16510,3
16511,3
16512,3
16513,3
16514,3
16515,3
16516,3
16517,3
16518,3
16519,3
16520,3
16521,3
16522,3
16523,3
16524,3
16525,3
16526,3
16527,3
16528,3
16529,3
16530,3
16531,3
16532,3
16533,1
16534,3
16535,3
16536,3
16537,3
16538,3
16539,3
16540,3
16541,2
16542,3
16543,2
16544,2
16545,1
16546,1
16547,1
16548,2
16549,3
16550,3
16551,3
16552,2
16553,2
16554,3
16555,3
16556,3
16557,3
16558,2
16559,3
16560,3
16561,2
16562,2
16563,3
16564,2
16565,2
16566,2
16567,2
16568,2
16569,3
16570,2
16571,2
16572,2
16573,3
16574,3
16575,3
16576,2
16577,3
16578,2
16579,2
16580,2
16581,2
16582,3
16583,2
16584,3
16585,3
16586,3
16587,3
16588,3
16589,3
16590,3
16591,2
16592,2
16593,2
16594,2
16595,2
16596,3
16597,2
16598,2
16599,2
16600,3
16601,2
16602,3
16603,3
16604,3
16605,3
16606,2
16607,3
16608,2
16609,2
16610,3
16611,3
16612,2
16613,2
16614,3
16615,2
16616,2
16617,2
16618,2
16619,2
16620,3
16621,2
16622,3
16623,3
16624,3
16625,3
16626,3
16627,3
16628,3
16629,3
16630,3
16631,3
16632,3
16633,3
16634,3
16635,3
16636,3
16637,3
16638,3
16639,3
16640,3
16641,3
16642,3
16643,1
16644,3
16645,3
16646,3
16647,3
16648,3
16649,2
16650,2
16651,2
16652,3
16653,2
16654,2
16655,2
16656,3
16657,2
16658,3
16659,2
16660,2
16661,3
16662,2
16663,3
16664,3
16665,2
16666,2
16667,3
16668,3
16669,2
16670,2
16671,2
16672,2
16673,2
16674,2
16675,2
16676,2
16677,2
16678,2
16679,2
16680,3
16681,2
16682,2
16683,2
16684,3
16685,2
16686,2
16687,2
16688,3
16689,2
16690,2
16691,2
16692,3
16693,2
16694,2
16695,2
16696,3
16697,3
16698,2
16699,3
16700,3
16701,3
16702,3
16703,3
16704,3
16705,2
16706,3
16707,3
16708,2
16709,3
16710,3
16711,2
16712,2
16713,3
16714,2
16715,2
16716,2
16717,2
16718,3
16719,2
16720,2
16721,2
16722,2
16723,2
16724,3
16725,2
16726,2
16727,2
16728,2
16729,3
16730,2
16731,3
16732,3
16733,2
16734,2
16735,2
16736,2
16737,3
16738,2
16739,2
16740,2
16741,2
16742,2
16743,2
16744,2
16745,2
16746,2
16747,2
16748,2
16749,2
16750,2
16751,3
16752,3
16753,2
16754,2
16755,3
16756,3
16757,3
16758,3
16759,3
16760,3
16761,3
16762,3
16763,3
16764,3
16765,3
16766,3
16767,1
16768,3
16769,3
16770,3
16771,2
16772,2
16773,3
16774,3
16775,2
16776,3
16777,3
16778,2
16779,2
16780,2
16781,2
16782,2
16783,2
16784,2
16785,2
16786,2
16787,2
16788,2
16789,2
16790,2
16791,2
16792,2
16793,2
16794,3
16795,2
16796,3
16797,2
16798,2
16799,2
16800,3
16801,3
16802,3
16803,3
16804,3
16805,3
16806,3
16807,3
16808,3
16809,3
16810,3
16811,3
16812,3
16813,3
16814,3
16815,3
16816,3
16817,3
16818,3
16819,3
16820,3
16821,3
16822,3
16823,3
16824,3
16825,3
16826,3
16827,3
16828,3
16829,3
16830,3
16831,3
16832,3
16833,3
16834,3
16835,3
16836,3
16837,3
16838,2
16839,2
16840,2
16841,2
16842,3
16843,3
16844,2
16845,2
16846,2
16847,2
16848,2
16849,2
16850,2
16851,2
16852,2
16853,3
16854,2
16855,2
16856,2
16857,2
16858,2
16859,2
16860,3
16861,2
16862,2
16863,2
16864,2
16865,2
16866,2
16867,2
16868,2
16869,2
16870,2
16871,2
16872,2
16873,2
16874,2
16875,2
16876,2
16877,2
16878,2
16879,2
16880,2
16881,2
16882,2
16883,2
16884,2
16885,2
16886,2
16887,2
16888,2
16889,2
16890,2
16891,2
16892,2
16893,2
16894,2
16895,2
16896,2
16897,2
16898,2
16899,2
16900,2
16901,2
16902,2
16903,2
16904,2
16905,2
16906,2
16907,2
16908,2
16909,2
16910,2
16911,2
16912,2
16913,2
16914,2
16915,2
16916,2
16917,3
16918,2
16919,2
16920,2
16921,2
16922,2
16923,2
16924,2
16925,2
16926,2
16927,2
16928,2
16929,2
16930,2
16931,2
16932,2
16933,2
16934,2
16935,2
16936,2
16937,2
16938,2
16939,2
16940,2
16941,2
16942,2
16943,2
16944,3
16945,2
16946,2
16947,2
16948,2
16949,2
16950,2
16951,2
16952,2
16953,2
16954,2
16955,2
16956,2
16957,2
16958,2
16959,2
16960,3
16961,2
16962,2
16963,2
16964,2
16965,2
16966,2
16967,2
16968,2
16969,3
16970,2
16971,2
16972,2
16973,2
16974,2
16975,2
16976,2
16977,2
16978,2
16979,2
16980,2
16981,2
16982,2
16983,3
16984,2
16985,2
16986,2
16987,3
16988,1
16989,3
16990,1
16991,3
16992,3
16993,3
16994,3
16995,1
16996,3
16997,3
16998,3
16999,1
17000,1
17001,2
17002,1
17003,1
17004,3
17005,1
17006,1
17007,1
17008,1
17009,3
17010,1
17011,1
17012,1
17013,1
17014,1
17015,3
17016,1
17017,1
17018,1
17019,1
17020,3
17021,1
17022,1
17023,1
17024,1
17025,1
17026,1
17027,1
17028,1
17029,3
17030,1
17031,1
17032,1
17033,1
17034,1
17035,1
17036,1
17037,1
17038,3
17039,1
17040,3
17041,3
17042,3
17043,1
17044,1
17045,3
17046,3
17047,3
17048,3
17049,3
17050,3
17051,3
17052,1
17053,3
17054,1
17055,1
17056,3
17057,3
17058,1
17059,3
17060,2
17061,3
17062,1
17063,2
17064,3
17065,3
17066,3
17067,3
17068,2
17069,2
17070,2
17071,2
17072,3
17073,2
17074,3
17075,2
17076,3
17077,2
17078,2
17079,2
17080,2
17081,2
17082,2
17083,3
17084,1
17085,1
17086,1
17087,1
17088,1
17089,3
17090,1
17091,3
17092,1
17093,1
17094,3
17095,1
17096,3
17097,3
17098,3
17099,3
17100,2
17101,3
17102,3
17103,3
17104,1
17105,1
17106,1
17107,1
17108,1
17109,1
17110,1
17111,1
17112,1
17113,1
17114,3
17115,3
17116,1
17117,1
17118,3
17119,3
17120,1
17121,3
17122,1
17123,3
17124,3
17125,1
17126,1
17127,1
17128,3
17129,3
17130,3
17131,3
17132,3
17133,3
17134,3
17135,3
17136,1
17137,3
17138,3
17139,3
17140,3
17141,3
17142,3
17143,3
17144,1
17145,1
17146,3
17147,1
17148,1
17149,3
17150,1
17151,1
17152,1
17153,1
17154,3
17155,3
17156,3
17157,1
17158,3
17159,1
17160,3
17161,3
17162,1
17163,3
17164,1
17165,3
17166,1
17167,3
17168,1
17169,1
17170,1
17171,1
17172,1
17173,1
17174,1
17175,1
17176,1
17177,1
17178,1
17179,3
17180,1
17181,1
17182,1
17183,3
17184,3
17185,1
17186,1
17187,1
17188,1
17189,1
17190,1
17191,3
17192,3
17193,1
17194,1
17195,1
17196,1
17197,3
17198,3
17199,1
17200,3
17201,1
17202,1
17203,3
17204,3
17205,3
17206,3
17207,1
17208,1
17209,1
17210,1
17211,1
17212,1
17213,1
17214,3
17215,1
17216,3
17217,3
17218,1
17219,1
17220,1
17221,1
17222,3
17223,1
17224,3
17225,3
17226,3
17227,1
17228,1
17229,1
17230,1
17231,1
17232,3
17233,1
17234,3
17235,1
17236,1
17237,3
17238,1
17239,1
17240,1
17241,1
17242,1
17243,1
17244,1
17245,1
17246,1
17247,1
17248,1
17249,1
17250,1
17251,1
17252,1
17253,1
17254,1
17255,1
17256,2
17257,1
17258,1
17259,1
17260,1
17261,1
17262,3
17263,3
17264,1
17265,1
17266,1
17267,1
17268,1
17269,1
17270,1
17271,1
17272,1
17273,1
17274,1
17275,3
17276,3
17277,3
17278,3
17279,3
17280,3
17281,3
17282,1
17283,3
17284,3
17285,3
17286,3
